Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_00001,1041.53,969.3388144181702,914.8936243429023,543.7028164077645,969.3388144181702,0,1.0,1.182
OUT_00002,1001.16,1047.0505093536533,874.1862189821237,562.5831960819249,910.4787037857856,1,1.0,1.052
OUT_00003,733.03,954.0886708113323,907.2843676775889,488.79523920564577,954.0886708113323,0,1.0,0.845
OUT_00004,1013.66,1086.6887606599894,899.0808758615533,555.6652793889068,898.377212676778,1,1.0,1.026
OUT_00005,813.81,935.9597529198165,877.2822952340407,538.6841484475118,935.9597529198165,0,1.0,0.956
OUT_00006,1035.22,1102.9124149288414,926.5236618111891,569.0828121201841,836.3524751435253,1,1.0,1.032
OUT_00007,924.49,976.4126713732408,976.4126713732408,543.004637394498,923.4203738013607,0,1.0,1.042
OUT_00008,1043.02,983.04882085188,965.7562401174146,508.86949260437325,983.04882085188,0,1.0,1.167
OUT_00009,907.51,902.3359770542022,882.1115563270425,546.7578217617732,784.6399800471324,1,1.0,1.106
OUT_00010,798.86,855.9010452014503,849.4415394529697,501.55941543616336,855.9010452014503,0,1.0,1.027
OUT_00011,784.86,896.7254753343971,896.7254753343971,498.34674282598814,727.3773610076723,1,1.0,0.963
OUT_00012,882.41,939.0736154761963,886.9859692453424,505.0706436420058,939.0736154761963,0,1.0,1.034
OUT_00013,942.59,948.2439187517826,867.8410865358346,535.6228677235306,948.2439187517826,0,1.0,1.093
OUT_00014,903.38,928.0914173773191,887.7527580492408,532.2818182722364,928.0914173773191,0,1.0,1.071
OUT_00015,1032.04,1017.8419858191127,895.1236599094099,569.9650271230265,885.0799876687937,1,1.0,1.115
OUT_00016,890.12,922.9751610360495,905.3458741040529,507.2728294451756,788.158054293974,1,1.0,1.061
OUT_00017,910.93,969.7781687365512,969.7781687365512,537.7732305166414,937.4257445298613,0,1.0,1.033
OUT_00018,992.66,1039.1128327648057,885.2825793475107,552.6242155426697,903.5763763172225,1,1.0,1.051
OUT_00019,1140.79,985.7356815143719,985.7356815143719,557.8184760459342,946.4643750502132,0,1.0,1.273
OUT_00020,1027.39,1008.1840483217852,910.6522262706382,602.0813777067552,1008.1840483217852,0,1.0,1.121
OUT_00021,788.6329810120599,906.9279281638687,904.7632290387538,570.6651130060027,788.6329810120599,1,1.0,0.902
OUT_00022,979.92,1030.1984204560115,910.688045895738,546.0241639318111,895.8247134400101,1,1.0,1.046
OUT_00023,1045.9,890.4689704011269,881.596202538907,526.8058197254924,890.4689704011269,0,1.0,1.292
OUT_00024,769.33,992.333936558817,992.333936558817,506.68332635800056,989.3728369757278,0,1.0,0.853
OUT_00025,1011.74,996.6111870579588,894.0715657511769,525.210122531371,996.6111870579588,0,1.0,1.117
OUT_00026,993.69,955.7252323590671,886.4786615743476,543.7812764889358,955.7252323590671,0,1.0,1.144
OUT_00027,1128.82,1060.972614287777,919.5548815936045,569.6234804783663,1060.972614287777,0,1.0,1.17
OUT_00028,1037.23,958.5753300615038,868.8233848802954,491.6442286647571,958.5753300615038,0,1.0,1.19
OUT_00029,893.23,977.3839714235721,883.0785934581381,531.8188229831588,977.3839714235721,0,1.0,1.005
OUT_00030,1115.5,990.3865854856565,967.0025638385907,477.53516120596925,990.3865854856565,0,1.0,1.239
OUT_00031,811.41,943.2583916190446,918.997112668199,538.2944056449452,943.2583916190446,0,1.0,0.946
OUT_00032,957.9195398520272,1101.6074708298313,971.2092023966353,584.797744330055,957.9195398520272,1,1.0,0.916
OUT_00033,998.68,1055.7898487065954,903.4482886842721,513.8255099544929,1055.7898487065954,0,1.0,1.04
OUT_00034,942.15,960.2701451239121,960.2701451239121,541.649537406283,919.2786326421547,0,1.0,1.079
